,0
5157,62.38595290019593
5158,0.6063664556073199
5159,37.90419930163277
5160,92.62442773832147
5161,23.878779758299512
5162,69.98933907376184
5163,14.668884272804323
5164,34.986893349325456
5165,16.428278358395406
5166,14.977705482304769
5167,6.852938965674015
5168,21.177796540763026
5169,96.72223784547147
5170,46.226281140668775
5171,4.09075993907436
5172,55.57312543179759
5173,9.281987422626772
5174,16.66519582748872
5175,90.05584094213468
5176,48.72506237782872
5177,92.79965602908653
5178,34.017588614847774
5179,76.45998789914799
5180,24.564279162996215
5181,95.89142154938395
5182,8.973026264935987
5183,95.26758712090124
5184,66.73419684670671
5185,94.3811983509913
5186,15.977764598963848
5187,88.33958042396678
5188,39.599190448820124
5189,24.535474652691768
5190,53.292620304841414
5191,52.82107986488885
5192,50.556809490524024
5193,61.33957245042199
5194,86.17388669124405
5195,19.28167474336947
5196,0.2374471890982268
5197,26.066939440346232
5198,59.46279886722793
5199,67.82950630978452
5200,16.483120014751297
5201,89.19030976018323
5202,55.3768336380829
5203,86.3468913036714
5204,13.988033910935728
5205,33.425321575653705
5206,62.148997255964524
5207,88.72719762982356
5208,41.06779701856083
5209,98.9886602689881
5210,63.01675421363999
5211,35.72235795091628
5212,56.33874917889667
5213,85.41577816456872
5214,4.742881380290801
5215,95.47111854553084
5216,26.320677524090172
5217,42.2397637669937
5218,91.56727620196907
5219,70.79254054502599
5220,89.66869412900967
5221,27.855062869840314
5222,38.84162080269409
5223,85.00268178039805
5224,58.681070197508745
5225,44.818123363521245
5226,2.0233567141600854
5227,11.356344899963556
5228,37.40409619005629
5229,83.85896647136869
5230,90.60604154727488
5231,70.54209184789921
5232,76.3956605259608
5233,51.478393760762714
5234,14.506014990720239
5235,6.695358915509428
5236,51.14396430244483
5237,41.052819948632795
5238,31.908723076409345
5239,31.886775982893408
5240,65.39281781045219
5241,82.31996223412044
5242,96.44032700305647
5243,99.3681246116039
5244,93.06433953201218
5245,64.63623645922715
5246,13.347887481623907
5247,13.336441443191045
5248,79.71529095961779
5249,43.6027073374689
5250,96.66336130499474
5251,52.045092307016674
5252,20.254055971229562
5253,11.698526696881045
5254,82.8470660776086
5255,67.46300444316714
5256,59.62324586220979
5257,6.086977858509881
5258,26.802753534668778
5259,23.491892377124323
5260,38.642759090659936
5261,2.881477941896721
5262,82.53586674218147
5263,81.33600433596654
5264,73.7985356736679
5265,55.948856669007846
5266,36.467698841037226
5267,22.192067048169836
5268,6.283768784832455
5269,11.385970164537296
5270,77.97933236162528
5271,9.185832513360847
5272,33.15385008246082
5273,65.22197667977856
5274,63.767465593388565
5275,3.005399852365986
5276,5.285065362911006
5277,11.74559943340627
5278,51.89862920847788
5279,28.606257561370093
5280,44.32307106608581
5281,15.218539008858897
5282,29.60855433132262
5283,52.66916837305372
5284,77.65550989714522
5285,57.985844315659186
5286,2.468106158963658
5287,94.35034517411873
5288,43.910113370341406
5289,7.690243118669689
5290,45.76209002834509
5291,67.83810466379958
5292,41.328691028876605
5293,71.10078506387165
5294,51.31088310715344
5295,67.8907812663637
5296,86.148567706147
5297,4.381865085673797
5298,11.240564043435228
5299,0.1196033459792966
5300,12.513844498799422
5301,66.43068791945026
5302,15.136017520527455
5303,22.171637701267677
5304,69.43498309777591
5305,1.0649574731352112
5306,79.05396787731625
5307,51.309121357625344
5308,73.22571639940307
5309,23.49833965690504
5310,3.48201601973233
5311,62.217090988844525
5312,93.32268051283697
5313,3.4949824553728304
5314,97.34878474554888
5315,50.37922610256463
5316,36.20643981629929
5317,64.45191318533905
5318,22.411084363405045
5319,65.72333351370541
5320,33.661145142532305
5321,81.77895294469317
5322,61.40514623574568
5323,21.54820230604124
5324,64.30715191563196
5325,13.715635203327189
5326,46.23433168451627
5327,78.06868412138914
5328,6.053934418034289
5329,16.700855528554932
5330,94.66889788032445
5331,64.69737055310411
5332,85.29933909780362
5333,17.180353281136032
5334,76.25651088155722
5335,72.26110932005484
5336,31.802931359043587
5337,13.871399472621096
5338,64.08125882496499
5339,35.54281470965598
5340,47.91377817520091
5341,83.29885893671019
5342,29.431128311381286
5343,88.4033572500818
5344,24.164396244866932
5345,39.72294604962058
5346,98.83089751510947
5347,48.115805715964015
5348,15.084615372762716
5349,18.537404371969476
5350,14.0293130571206
5351,47.85761679811645
5352,54.58087242628522
5353,40.94805335623992
5354,7.437317158337782
5355,46.176706287911486
5356,61.40033573944884
5357,92.94388182580833
5358,47.34976714660514
5359,0.14839685450244908
5360,48.61988222569869
5361,13.983043611728686
5362,37.40698648854458
5363,40.55749661651056
5364,51.306952544919184
5365,95.92272394535942
5366,6.372790161280418
5367,25.214825070598703
5368,35.518308399571985
5369,27.410928287691377
5370,74.68693747088874
5371,34.384988268408144
5372,24.476227484657205
5373,91.71021048048941
5374,66.60034028114174
5375,79.90970957541745
5376,74.9539365124115
5377,48.38478645573475
5378,78.49204540497375
5379,40.61124771231083
5380,7.222532717022291
5381,4.182152184872061
5382,31.708298447649046
5383,15.586210705739393
5384,19.09828579083782
5385,57.30070016804974
5386,56.05771092361667
5387,33.02656852315885
5388,53.961059454788675
5389,24.69693811239313
5390,43.83655889120486
5391,2.3830465215916026
5392,31.520365500981022
5393,96.46128811080165
5394,94.22165292128155
5395,78.07952036659744
5396,64.3594001855706
5397,64.96778328479006
5398,49.765975295851
5399,73.69332680030517
5400,9.254737281956709
5401,97.84810445284708
5402,58.46883875718298
5403,12.156953806047493
5404,48.46448786148515
5405,98.49458909958537
5406,56.94878005951674
5407,70.32906185791462
5408,3.1810723468731665
5409,69.2735591355294
5410,64.65705745246476
5411,22.14955073382462
5412,67.46651940549157
5413,17.9858019527755
5414,31.578324675236672
5415,80.77139541780419
5416,14.066297409847504
5417,8.738428649161184
5418,41.112171501071174
5419,23.356094368329835
5420,76.65585761464864
5421,29.494865300225186
5422,17.692497827647763
5423,69.93514260418823
5424,2.978724989001938
5425,17.800903937976408
5426,30.948653298521712
5427,78.11779888494259
5428,37.41856620821447
5429,7.934105084479972
5430,5.2641737776055075
5431,55.00219553881258
5432,58.47528467970651
5433,84.47602446770225
5434,37.9573437684829
5435,33.10112450104308
5436,62.958378657958825
5437,0.007185069622976885
5438,47.864604486489206
5439,76.37301899117466
5440,89.75042821567094
5441,9.162567776100019
5442,48.68430346367051
5443,90.12722269115523
5444,57.811066015329196
5445,98.62207638542061
5446,78.38059538335798
5447,4.491708325692294
5448,16.016332568209503
5449,41.65199703776445
5450,12.174353491038662
5451,41.97839459469122
5452,68.76454933338125
5453,74.57696226282621
5454,23.09353876347535
5455,4.629336703735446
5456,45.82212079265662
5457,38.68746570251112
5458,11.065750032333641
5459,72.6745690956414
5460,73.5670195472933
5461,96.7605508783404
5462,23.613159346983494
5463,42.44864036983751
5464,91.48295424830714
5465,69.45081658184314
5466,39.264894905872154
5467,67.93680655423152
5468,28.7768727980058
5469,29.10879488313316
5470,11.868305410124385
5471,73.79179787168094
5472,23.13093725992857
5473,59.29055860299826
5474,5.359415919980609
5475,33.73068129853803
5476,55.444428162528844
5477,61.1177260911379
5478,33.37837157230504
5479,10.8646218296773
5480,8.875712893119744
5481,21.864423497224266
5482,79.25254970265117
5483,98.43459362876054
5484,96.34330339178135
5485,77.11186338412989
5486,2.178030166241265
5487,29.0013032490744
5488,92.24602727915652
5489,10.286892994018476
5490,33.42949595846764
5491,62.15770547525263
5492,55.807021192530556
5493,1.658074735233395
5494,71.67494645025296
5495,99.15637291071417
5496,70.34240596092621
5497,53.51559800184203
5498,93.89954206221509
5499,61.050783284712224
5500,63.160605428950475
5501,49.39310272210057
5502,8.034848091996086
5503,27.511261865303897
5504,8.656970792307593
5505,75.55193869882397
5506,50.3925355696685
5507,87.03169046744124
5508,99.55650554590773
5509,32.948759100438004
5510,97.32263235540631
5511,3.6600062891656466
5512,77.35951787278701
5513,22.43477204532087
5514,68.72677697771564
5515,43.819800823948846
5516,35.32439017267084
5517,46.78991851742848
5518,97.08616731782553
5519,0.25750079698801576
5520,87.69636016323687
5521,18.21866546576476
5522,47.753370226963675
5523,38.509484084872184
5524,86.80310214026515
5525,55.57405988614988
5526,60.12407202240626
5527,59.81168531152907
5528,76.75964629489211
5529,32.57537099101526
5530,22.842066713635337
5531,88.64065809410894
5532,36.78555230730192
5533,70.71920047781798
5534,73.34146183503402
5535,74.69337066436694
5536,64.37338643120283
5537,4.739295534557956
5538,9.742976355443085
5539,47.94601461169997
5540,29.53763361324601
5541,83.2609773807069
5542,92.78619261789082
5543,70.21656749072879
5544,79.87638693050279
5545,89.35200977501394
5546,4.970342804566346
5547,27.305780693149657
5548,61.26277354381423
5549,66.79678737834082
5550,3.4823040346729703
5551,85.33140893167435
5552,21.137700241067854
5553,16.456949701110343
5554,64.6596550885877
5555,39.288060041591045
5556,16.74448502764693
5557,39.23258492056484
5558,7.531769021990566
5559,76.55410105797712
5560,40.76934247166268
5561,20.19132896072003
5562,79.15159693720223
5563,2.6618758729998753
5564,34.10561789473503
5565,0.4926241122893076
5566,98.46227614613436
5567,84.45385292081761
5568,78.45348616769247
5569,70.78726826815648
5570,47.12029891522539
5571,19.269113304030824
5572,19.572673407618087
5573,88.44010423640181
5574,5.971316914427026
5575,97.03186345743144
5576,70.22441011375982
5577,19.415978299749764
5578,73.20714420871361
5579,99.79080003130827
5580,0.4478877030168652
5581,62.3019158857522
5582,37.313475198679754
5583,87.43606892465598
5584,85.04456424021444
5585,21.097045132225908
5586,17.625466075922777
5587,75.83872655519215
5588,38.815811439849014
5589,85.0244980078303
5590,30.743672068954993
5591,25.980603234197524
5592,26.735347721221153
5593,26.491917324968135
5594,59.7829814552493
5595,89.31847494636227
5596,11.92404704245509
5597,39.26688302695516
5598,0.5052532807685302
5599,61.14840498930106
5600,58.64401789040379
5601,26.376723787772338
5602,5.017377732330911
5603,66.09012246258285
5604,84.91784206656334
5605,41.63774902930816
5606,41.59621550691996
5607,82.03486833365842
5608,59.44770571920924
5609,25.13459531542074
5610,66.14487523542324
5611,94.29943005318485
5612,55.77628793452397
5613,28.35045609142916
5614,90.18098554912261
5615,37.718395619062115
5616,80.78758844266217
5617,89.83217065444425
5618,83.89678310808276
5619,91.8603146645712
5620,61.10203233584607
5621,12.824022133035488
5622,3.2119377999024383
5623,36.50885154098604
5624,96.38462728265087
5625,21.814221403060596
5626,12.836730429146513
5627,32.53413820890207
5628,2.6335662369459807
5629,30.413902878810337
5630,96.02222224279463
5631,33.1514574213258
5632,32.31393097097543
5633,65.30846790586091
5634,95.21330068526446
5635,33.74094707734392
5636,16.998944372358576
5637,45.316846862171325
5638,45.95637287061758
5639,69.32193150317231
5640,93.93181157239944
5641,88.75020970912607
5642,52.98679129673899
5643,30.86376728206684
5644,76.23610574811494
5645,16.592440024795113
5646,82.68775364462974
5647,64.06722957425129
5648,30.474579303335208
5649,20.503477882071824
5650,10.450903266130394
5651,12.765285088706753
5652,42.60435582570562
5653,80.88258989633005
5654,26.80671059763021
5655,31.087820450877796
5656,0.3529427208675673
5657,51.1344280969912
5658,43.97836747791218
5659,97.72379347150215
5660,90.69024474165401
5661,91.27095262039754
5662,34.51696510298364
5663,83.38621184801536
5664,73.90987396653998
5665,39.47339541697138
5666,76.5047036511896
5667,81.76008873529237
5668,14.495857363105454
5669,23.37479347839968
5670,50.287417133838844
5671,72.4185591854196
5672,39.063322980366166
5673,14.531880096334707
5674,24.090788770135834
5675,85.36097892318917
5676,30.68638022187358
5677,33.92324879878975
5678,7.9895604223619845
5679,76.69784469358079
5680,62.82476719251292
5681,82.81880752314589
5682,73.51106062109484
5683,33.46000642238815
5684,32.777467361227195
5685,54.20169608083697
5686,4.113521082316857
5687,39.4721959705844
5688,59.45882245103311
5689,47.01238073305729
5690,52.05827273556844
5691,41.25314924347874
5692,83.92847305635868
5693,63.26066440772389
5694,47.83050425077587
5695,84.24148982453063
5696,38.123644300489204
5697,26.933081582294754
5698,77.7233851945965
5699,23.43188793343711
5700,82.89235873812618
5701,89.58360938880372
5702,7.911065889155028
5703,17.00902418370473
5704,46.512195212831664
5705,52.36768797957478
5706,32.5906805931463
5707,65.49631988863048
5708,48.02930734976311
5709,59.69372384712159
5710,26.14826073263601
5711,8.288371611469092
5712,32.15188841543702
5713,98.29743961367669
5714,91.8737523594893
5715,95.29325504568065
5716,8.385198669701705
5717,24.326184860046506
5718,80.79787817635626
5719,43.71503941543442
5720,84.31184165263112
5721,18.61267137145803
5722,23.627553131863216
5723,96.54784218530646
5724,80.63927963951919
5725,62.9742127262641
5726,87.15693244516328
5727,44.27061429360683
5728,90.95187952534627
5729,25.808262738955307
5730,97.97933693236632
5731,81.74957833937317
5732,80.40159816612667
5733,3.5892296504232517
5734,8.886478740059589
5735,31.390545619598445
5736,54.45917780540478
5737,86.97385124729237
5738,50.32280356297364
5739,70.8258102434392
5740,27.029980266317978
5741,12.25631434512984
5742,45.72970299354197
5743,23.42912430370261
5744,70.23890127579992
5745,70.41399752011884
5746,33.717401341309746
5747,77.6337026733442
5748,3.30445881034782
5749,19.514281869756935
5750,6.741782378531596
5751,99.31485613974212
5752,8.40539635516436
5753,54.346518940709856
5754,36.49307815440776
5755,43.42480831629647
5756,67.71414313676252
5757,88.69234665776436
5758,11.418704957513823
5759,89.42833244157067
5760,87.69592378068148
5761,71.40478897415426
5762,96.7121517832459
5763,69.06814766236327
5764,86.3877786308984
5765,68.16866505076032
5766,62.537167120253585
5767,60.19430912700025
5768,44.5687510991933
5769,23.49040574614139
5770,78.81917089934649
5771,70.78100912684516
5772,52.72184107332933
5773,77.07963164073846
5774,75.66897789998671
5775,83.23214520620452
5776,47.93148061465286
5777,35.93581907092561
5778,68.08282613477712
5779,61.83595928741134
5780,97.46742322107532
5781,14.522743725040067
5782,13.305192441907835
5783,90.56716108414838
5784,48.01328388289619
5785,64.6953253098372
5786,31.94632452420216
5787,14.818310845659546
5788,42.514201033322315
5789,14.66804472953009
5790,21.71398979741218
5791,67.35547385622787
5792,31.48073293836548
5793,21.521370490494256
5794,68.99846129204552
5795,82.81597214729932
5796,1.6080139010632681
5797,76.46828834293268
5798,63.448603472463205
5799,76.32729269842325
5800,83.76584530110631
5801,16.463739499293368
5802,53.58618543299379
5803,88.36556834318021
5804,37.39926677218019
5805,54.544315403971034
5806,31.588272336609386
5807,9.358206876704239
5808,73.97744080494952
5809,53.5082033669527
5810,29.49370554925003
5811,21.176559727877315
5812,94.45914419643272
5813,55.25095913758365
5814,89.77031617928763
5815,66.55363152422879
5816,17.69636769934
5817,12.400954811520352
5818,48.4073349556462
5819,21.706768990544123
5820,62.165153881465145
5821,78.22377248369622
5822,71.32632423707008
5823,54.882769003149804
5824,50.77969915518485
5825,41.25778485911431
5826,14.78087204010113
5827,98.58923436757546
5828,12.155560866757142
5829,48.661819455794884
5830,49.23085234139232
5831,7.677658450284418
5832,75.82064345811392
5833,17.14340415652222
5834,84.3387621619316
5835,22.564468550241266
5836,67.73305116505706
5837,56.59964260313688
5838,26.4480754084957
5839,65.27057154272207
5840,63.666052653973814
5841,4.391629080749249
5842,97.81218641791845
5843,33.7876254601155
5844,22.669705707287154
5845,77.90999001412561
5846,90.7232198144919
5847,60.50843395355822
5848,21.213312210031557
5849,4.097696681184694
5850,97.97679307819693
5851,47.72111085672646
5852,77.57249464389687
5853,73.38581496421176
5854,17.601015107874147
5855,94.3129485589529
5856,52.63841031037395
5857,69.87483435502745
5858,96.41599741771527
5859,76.44249225657805
5860,97.69189667459095
5861,32.16361784448593
5862,1.0924513338213935
5863,15.159702930822487
5864,2.990007055865137
5865,68.1843439433818
5866,64.96387692494048
5867,80.76033986928073
5868,24.443289841172714
5869,18.976831097549727
5870,28.20815237317026
5871,5.939017112083641
5872,89.8241231198165
5873,70.50701750386875
5874,68.24278877081647
5875,96.59886021207204
5876,34.98132613906718
5877,52.5292851708373
5878,76.69568558767897
5879,84.79875201279442
5880,5.240645601579437
5881,20.903795517217674
5882,34.52926030636944
5883,96.17324416704695
5884,41.432649757026034
5885,97.08887668741447
5886,26.404766660613166
5887,61.02217429142708
5888,19.760647757813157
5889,22.010088305255078
5890,48.9023811252209
5891,18.591307124243205
5892,41.50071860349379
5893,64.79247980043864
5894,56.83760843070731
5895,35.15810156792548
5896,11.243551481572867
5897,52.60261739050997
5898,85.11244222874612
5899,36.893665170643864
5900,87.16022257416586
5901,15.610724684684671
5902,57.794568607604596
5903,63.54516514810948
5904,36.27293478995096
5905,75.87610020189403
5906,65.55430511485582
5907,39.89244359039542
5908,39.65600049161813
5909,4.86798568736357
5910,55.0314390553309
5911,0.289084594910469
5912,33.49475827476878
5913,62.19232276705306
5914,10.461676859985264
5915,13.913432231733545
5916,34.49472306050976
5917,12.449647364754593
5918,16.624569376021103
5919,66.52615974888958
5920,69.07411218176489
5921,9.758519668756083
5922,37.89706919469988
5923,35.18400775323542
5924,12.5047091898857
5925,56.75922056631251
5926,29.303506679488404
5927,47.84636930340724
5928,53.969151059953475
5929,72.7913681292442
5930,77.67721296669976
5931,78.69228802703903
5932,90.30804734394954
5933,82.48283662828823
5934,11.660310333180432
5935,41.180862757819334
5936,19.55352010957395
5937,2.659650933670601
5938,27.377277327725505
5939,83.32166423411573
5940,81.85764615289972
5941,32.999558102480094
5942,82.34698708328385
5943,90.73254341404389
5944,9.109554700986175
5945,10.737714671272169
5946,20.31399976693012
5947,84.89080590542459
5948,24.88461628240276
5949,45.73037837019219
5950,26.085574955696856
5951,3.1846851542366457
5952,92.84862772662461
5953,31.73719699442178
5954,62.900265814145506
5955,19.939017521182464
5956,55.269385829690336
5957,61.55695854519022
5958,85.69737362749655
5959,70.55765906242362
5960,74.2251693188386
5961,85.34163894273772
5962,48.92923728515231
5963,15.594181266084579
5964,97.18798698895357
5965,34.58938694739695
5966,95.60841690551139
5967,92.75234888661026
5968,54.48196211116016
5969,88.09086681764872
5970,2.1379007177821236
5971,78.33475419751196
5972,27.771555461827553
5973,58.10569804966606
5974,80.17181563655063
5975,47.292782846206
5976,6.2622132069547565
5977,33.501606462704906
5978,39.64583960279064
5979,81.09344433765428
5980,19.457808905664844
5981,91.20617474013525
5982,7.957037138258543
5983,41.62315715263212
5984,0.34163338687723466
5985,9.74554674868847
5986,85.12261766741226
5987,30.223000432872816
5988,28.867399106285564
5989,95.73874555821693
5990,13.66290559044502
5991,4.458433575876261
5992,30.970575160373453
5993,71.68758537240755
5994,98.13590129234807
5995,99.01598640471738
5996,53.64005735990223
5997,80.10931267459269
5998,52.62555147212394
5999,25.641642905515425
6000,17.701779599221904
6001,13.322329160682155
6002,19.55493331575716
6003,22.70037181990883
6004,26.564793748415234
6005,38.40710817243435
6006,50.94782647395243
6007,49.44608964995388
6008,58.08019268233707
6009,20.273299510432548
6010,88.21196578328927
6011,15.017779503553468
6012,11.113874194896233
6013,50.487178166137774
6014,21.96535745413346
6015,5.35752609510873
6016,34.63012377655358
6017,46.68454496236127
6018,73.0043367994982
6019,34.91136240212472
6020,36.357347069100996
6021,1.8550943500626504
6022,9.480832905842087
6023,87.12033394542013
6024,44.80985410798255
6025,21.737393433883813
6026,73.37544718005492
6027,67.67115343429887
6028,38.34861000715853
6029,27.36844052156687
6030,99.14615873900483
6031,76.43965568590738
6032,14.278488999568275
6033,70.07254914708722
6034,59.414213458272364
6035,76.37891769017072
6036,92.63824361217212
6037,77.91370774158574
6038,31.62478481757926
6039,65.44628383240463
6040,99.94882662919076
6041,24.966353977048367
6042,35.88232196644111
6043,48.89699013136453
6044,55.844932663396875
6045,83.42159632472159
6046,24.507675415073933
6047,75.8747646141601
6048,37.70227773186687
6049,18.263935691634778
6050,61.70609674682067
6051,73.26333515374205
6052,51.47387744802666
6053,66.40986332538644
6054,75.87568189633953
6055,83.21215093063378
6056,94.92260980523936
6057,69.1920904788496
6058,57.970125414651385
6059,86.9569611805826
6060,5.623478176624879
6061,74.52989709725483
6062,89.63174702443361
6063,15.000704182082526
6064,31.466546277049193
6065,74.25613881898107
6066,41.21012502235173
6067,39.347914933154925
6068,90.87314111196149
6069,56.57085599318536
6070,14.337046660089838
6071,9.844001144888239
6072,23.475547414667385
6073,85.70240795189656
6074,54.07777181736925
6075,15.417792991753265
6076,41.81419011710162
6077,24.134934154970214
6078,15.515456180319507
6079,80.0174967847364
6080,59.07459508892894
6081,15.028882175561883
6082,77.36116776173063
6083,88.18242576539585
6084,97.51477779107465
6085,17.040652574875228
6086,2.4493323808190692
6087,59.441895203787524
6088,52.15319189651694
6089,54.50019714594507
6090,16.210966134832265
6091,87.56172728981309
6092,76.83774867344628
6093,37.51074270083272
6094,90.21012019895275
6095,93.97892465977502
6096,41.69939133393825
6097,23.130994202357655
6098,82.08751948371567
6099,86.43477612119544
6100,75.5362095939488
6101,37.565778056934846
6102,16.104046477602445
6103,25.71586980078086
6104,19.195535391847102
6105,73.68380451711728
6106,83.0324460107344
6107,82.71837138583044
6108,86.86237890858582
6109,58.960966169900765
6110,62.548150409847736
6111,56.72370273901052
6112,71.26509776707644
6113,28.051973053705943
6114,99.01126804003655
6115,22.33527191869146
6116,8.888159257659234
6117,39.1075809475069
6118,7.118569717559833
6119,93.79253769292896
6120,72.28364928693152
6121,7.0581494829183535
6122,89.93616518850558
6123,38.93227117425001
6124,30.275439754523322
6125,3.783062805869272
6126,80.20080213511315
6127,70.49450684771952
6128,82.50690225944061
6129,99.5710795929762
6130,21.96922668517108
6131,59.48332604086469
6132,17.54536552915203
6133,97.09625166284548
6134,28.907948022148194
6135,14.03495526994292
6136,52.28320200796309
6137,69.9720266040086
6138,49.68536920062136
6139,71.61702348562844
6140,62.7232539382324
6141,66.09923449978484
6142,7.496894299296079
6143,72.54896930556498
6144,49.67269013728825
6145,20.60617690261121
6146,28.21244564909791
6147,14.334982660628583
6148,95.90631636005914
6149,76.72069204181074
6150,1.0974671941036584
6151,21.7834842339494
6152,31.899952599605005
6153,52.248124397340206
6154,79.32015967402485
6155,71.5737273448341
6156,84.9192700098618
6157,96.5364190676544
6158,90.42598723624558
6159,78.6902062290556
6160,82.58285929149673
6161,48.4225093075359
6162,48.922636716438845
6163,26.437624538184973
6164,45.06943916609324
6165,49.64239115964999
6166,51.1058248753874
6167,56.2397319200326
6168,72.4477328639185
6169,15.599971208783357
6170,71.77106539838424
6171,84.78459961368802
6172,36.629692793568545
6173,53.60003451538495
6174,57.913819540407786
6175,49.6667363856795
6176,30.79698325306574
6177,83.82307503319154
6178,80.95402379927148
6179,72.81826360527259
6180,9.295793662273859
6181,66.68437497917347
6182,47.292552937863896
6183,73.26541956507648
6184,33.96549539118949
6185,61.76872600352385
6186,26.81636070450211
6187,94.07606697509732
6188,18.90282501650574
6189,63.93606626188156
6190,3.3103416658479023
6191,28.05935244215869
6192,81.44944931921741
6193,19.173659944905417
6194,97.0278797780147
6195,54.20042251870794
6196,80.34130282726962
6197,76.7351805366792
6198,37.908834093016786
6199,17.61370780877526
6200,63.41198174341056
6201,16.519676231788054
6202,72.9629957997246
6203,80.6026643584257
6204,17.121638230261865
6205,81.00667686824433
6206,35.383280159236996
6207,99.63702933614401
6208,53.911805952391845
6209,85.63540208828891
6210,29.106620337052473
6211,7.046051301080622
6212,21.311525788241752
6213,97.71064597708617
6214,33.61443765346862
6215,90.78250362689013
6216,85.12719287148145
6217,23.9358688723851
6218,3.3517079101760396
6219,62.5877007604602
6220,85.9384095075677
6221,47.00575272140272
6222,48.91847596170829
6223,25.94608712526645
6224,24.164245872703027
6225,81.06485043650744
6226,58.49501450504651
6227,86.91074335036573
6228,15.445865425786252
6229,22.024264131388236
6230,83.64988868120086
6231,81.25925858112676
6232,44.804975012260975
6233,89.15634571753785
6234,50.780290905977814
6235,52.68837750775138
6236,90.71542949218663
6237,7.342450667571593
6238,36.70622621199105
6239,2.8448879749621905
6240,73.46693183014209
6241,18.81464264811518
6242,12.119941393139877
6243,33.19894703990508
6244,36.52372394583006
6245,92.63035543802465
6246,59.940202563869356
6247,6.811939710722701
6248,49.893275514579116
6249,76.1461064768742
6250,3.1954628110370726
6251,76.55880871706579
6252,45.91909197090356
6253,83.24015952252446
6254,67.16976927548436
6255,68.81272885242407
6256,28.460883015495217
6257,37.25841112937424
6258,61.95436173526519
6259,4.41415778964327
6260,85.90368486324712
6261,70.06735120488526
6262,68.08221510413343
6263,32.48800605693036
6264,68.39764044224596
6265,65.51892926039037
6266,95.99849529898022
6267,73.46798212578115
6268,19.33883521634887
6269,11.658958227383506
6270,68.40486160817902
6271,92.65208995022242
6272,21.08165943177543
6273,14.160929825546697
6274,37.302788712874275
6275,72.99978420026109
6276,17.833201265356177
6277,56.50087001158131
6278,62.07844581824048
6279,84.44972905512587
6280,16.418764488493448
6281,1.7696315534049858
6282,50.6247373040076
6283,2.6614144567972073
6284,66.03647643022188
6285,58.02432310521201
6286,40.99784632579945
6287,17.66289135002687
6288,88.15331351583339
6289,55.13579421861442
6290,21.09469672596714
6291,35.322095113308755
6292,7.985475939928596
6293,3.6926094886297607
6294,89.90769472322728
6295,95.62110293269711
6296,30.360181355533395
6297,71.79223719208336
6298,16.590630339208467
6299,82.78103845351875
6300,45.75080870319232
6301,3.7926340306829616
6302,3.183931620773847
6303,39.473707727661946
6304,90.42009209573338
6305,6.7026721937467855
6306,10.53688917714744
6307,3.2463952109278083
6308,10.949640244967
6309,65.66051036929917
6310,18.246853775875884
6311,61.49098553510043
6312,82.26315327188175
6313,60.14128438536712
6314,34.69626180484616
6315,48.77803708827111
6316,92.22654399690241
6317,38.05788591667121
6318,0.24816658342136172
6319,98.22443440639789
6320,12.597887681498444
6321,37.126577321885314
6322,91.29308146344071
6323,34.220927498056355
6324,81.97665188542558
6325,92.61644319343232
6326,98.86546626405955
6327,71.73942879240063
6328,32.47665407868376
6329,74.63678445904796
6330,37.75648522682659
6331,95.97594875047997
6332,38.41891479164771
6333,13.696523257778257
6334,44.09260880999763
6335,65.65770482844859
6336,94.67911262495164
6337,80.46342050509813
6338,56.66227745712738
6339,12.784148653648892
6340,43.551454295868666
6341,91.83686313530956
6342,79.1752023055259
6343,5.303217303514276
6344,47.29096691680056
6345,82.98110170528139
6346,98.4360131255858
6347,20.93510009353679
6348,31.35348754890579
6349,88.62121801987003
6350,35.93922115500676
6351,98.91240537193664
6352,37.02833220416195
6353,85.11405951427005
6354,76.3126435862449
6355,84.53691093220151
6356,79.85640372154208
6357,64.13157148639787
6358,88.21285507677949
6359,46.72630912772704
6360,56.46885112602133
6361,54.15622494165069
6362,1.8473244056289209
6363,23.457150082782658
6364,36.99337348109815
6365,74.43383359065191
6366,16.095730264963404
6367,53.69589586963288
6368,5.041603676505334
6369,76.74522496421254
6370,14.662242056166562
6371,48.645870017207436
6372,13.411767112972809
6373,56.3574506809982
6374,3.170317393797528
6375,88.44697369538244
6376,46.590331876263186
6377,2.0023333475738863
6378,9.828811614212949
6379,47.94993095739631
6380,98.79091667963846
6381,65.97518955055158
6382,8.904039199389697
6383,72.29194016441518
6384,66.074596644993
6385,65.57895171383278
6386,18.84338269640005
6387,4.492062875791728
6388,73.49214077117084
6389,16.52142663976487
6390,70.6591597364848
6391,54.696905692635085
6392,8.191394819701307
6393,45.59476474398656
6394,40.56621267982798
6395,89.31485137847672
6396,40.58333059395557
6397,57.05978663213036
6398,19.774775487459674
6399,24.11520553445744
6400,24.503080690877656
6401,28.537601871574832
6402,90.46951631009273
6403,39.477657727701185
6404,25.742390098332564
6405,28.5698193228616
6406,89.76580567978996
6407,92.38864236623489
6408,20.356535998951593
6409,71.74459758446703
6410,10.875494286390078
6411,83.89703416843416
6412,37.99609572716313
6413,91.8120454089501
6414,29.864685316305074
6415,50.70007818301551
6416,34.789392669924794
6417,16.31013429718058
6418,80.95949938552013
6419,94.21138555472292
6420,71.43410168537098
6421,83.06824412745503
6422,61.580097099257834
6423,21.808977123591987
6424,53.02777298407146
